대륙,국가,맥주소비량
SA,Uruguay,291
SA,Uruguay,332
SA,Uruguay,57
SA,Uruguay,499
SA,Uruguay,218
SA,Uruguay,231
SA,Uruguay,257
SA,Uruguay,283
SA,Uruguay,481
SA,Uruguay,468
SA,Uruguay,325
SA,Uruguay,62
SA,Uruguay,179
SA,Uruguay,315
SA,Uruguay,230
SA,Uruguay,345
SA,Uruguay,163
SA,Uruguay,359
SA,Uruguay,209
SA,Uruguay,445
SA,Uruguay,489
SA,Uruguay,371
SA,Uruguay,42
SA,Uruguay,422
SA,Uruguay,132
SA,Uruguay,217
SA,Uruguay,202
SA,Uruguay,177
SA,Uruguay,271
SA,Uruguay,466
SA,Uruguay,51
SA,Uruguay,452
SA,Uruguay,70
SA,Uruguay,2
SA,Uruguay,88
SA,Uruguay,393
SA,Uruguay,50
SA,Uruguay,452
SA,Uruguay,159
SA,Uruguay,479
SA,Uruguay,132
SA,Uruguay,246
SA,Uruguay,373
SA,Uruguay,170
SA,Uruguay,210
SA,Uruguay,395
SA,Uruguay,158
SA,Uruguay,464
SA,Uruguay,149
SA,Uruguay,58
SA,Uruguay,307
SA,Uruguay,46
SA,Uruguay,497
SA,Uruguay,360
SA,Uruguay,469
SA,Uruguay,304
SA,Uruguay,311
SA,Uruguay,473
SA,Uruguay,30
SA,Uruguay,246
SA,Uruguay,186
SA,Uruguay,234
SA,Uruguay,325
SA,Uruguay,331
SA,Uruguay,170
SA,Uruguay,474
SA,Uruguay,80
SA,Uruguay,329
SA,Uruguay,364
SA,Uruguay,4
SA,Uruguay,3
SA,Uruguay,486
SA,Uruguay,142
SA,Uruguay,385
SA,Uruguay,432
SA,Uruguay,311
SA,Uruguay,135
SA,Uruguay,271
SA,Uruguay,447
SA,Uruguay,254
SA,Uruguay,211
SA,Uruguay,279
SA,Uruguay,250
SA,Uruguay,482
SA,Uruguay,310
SA,Uruguay,181
SA,Uruguay,208
SA,Uruguay,324
SA,Uruguay,461
SA,Uruguay,205
SA,Uruguay,237
SA,Uruguay,490
SA,Uruguay,315
SA,Uruguay,158
SA,Uruguay,19
SA,Uruguay,460
SA,Uruguay,53
SA,Uruguay,392
SA,Uruguay,243
SA,Uruguay,161
SA,Uruguay,203
SA,Uruguay,231
SA,Uruguay,335
SA,Uruguay,192
SA,Uruguay,143
SA,Uruguay,325
SA,Uruguay,211
SA,Uruguay,389
SA,Uruguay,290
SA,Uruguay,104
SA,Uruguay,498
SA,Uruguay,130
SA,Uruguay,276
SA,Uruguay,390
SA,Uruguay,333
SA,Uruguay,413
SA,Uruguay,277
SA,Uruguay,141
SA,Uruguay,438
SA,Uruguay,344
SA,Uruguay,66
SA,Uruguay,388
SA,Uruguay,196
SA,Uruguay,370
SA,Uruguay,58
SA,Uruguay,233
SA,Uruguay,392
SA,Uruguay,175
SA,Uruguay,488
SA,Uruguay,101
SA,Uruguay,36
SA,Uruguay,323
SA,Uruguay,403
SA,Uruguay,84
SA,Uruguay,433
SA,Uruguay,495
SA,Uruguay,23
SA,Uruguay,379
SA,Uruguay,198
SA,Uruguay,493
SA,Uruguay,125
SA,Uruguay,304
SA,Uruguay,255
SA,Uruguay,391
SA,Uruguay,74
SA,Uruguay,496
SA,Uruguay,109
SA,Uruguay,456
SA,Uruguay,5
SA,Uruguay,39
SA,Uruguay,336
SA,Uruguay,437
SA,Uruguay,204
SA,Uruguay,364
SA,Uruguay,144
SA,Uruguay,306
SA,Uruguay,1
SA,Uruguay,157
SA,Uruguay,415
SA,Uruguay,305
SA,Uruguay,227
SA,Uruguay,198
SA,Uruguay,251
SA,Uruguay,399
SA,Uruguay,82
SA,Uruguay,462
SA,Uruguay,438
SA,Uruguay,440
SA,Uruguay,461
SA,Uruguay,44
SA,Uruguay,435
SA,Uruguay,198
SA,Uruguay,174
SA,Uruguay,32
SA,Uruguay,383
SA,Uruguay,353
SA,Uruguay,407
SA,Uruguay,34
SA,Uruguay,191
SA,Uruguay,84
SA,Uruguay,343
SA,Uruguay,100
SA,Uruguay,463
SA,Uruguay,315
SA,Uruguay,208
SA,Uruguay,28
SA,Uruguay,273
SA,Uruguay,185
SA,Uruguay,47
SA,Uruguay,266
SA,Uruguay,386
SA,Uruguay,169
SA,Uruguay,145
SA,Uruguay,15
SA,Uruguay,296
SA,Uruguay,448
SA,Uruguay,42
SA,Uruguay,426
SA,Uruguay,346
SA,Uruguay,286
SA,Uruguay,492
SA,Uruguay,283
SA,Uruguay,487
SA,Uruguay,50
SA,Uruguay,26
SA,Uruguay,8
SA,Uruguay,376
SA,Uruguay,379
SA,Uruguay,421
SA,Uruguay,419
SA,Uruguay,315
SA,Uruguay,251
SA,Uruguay,232
SA,Uruguay,218
SA,Uruguay,56
SA,Uruguay,174
SA,Uruguay,113
SA,Uruguay,217
SA,Uruguay,245
SA,Uruguay,474
SA,Uruguay,67
SA,Uruguay,306
SA,Uruguay,57
SA,Uruguay,303
SA,Uruguay,485
SA,Uruguay,314
SA,Uruguay,75
SA,Uruguay,302
SA,Uruguay,398
SA,Uruguay,110
SA,Uruguay,111
SA,Uruguay,221
SA,Uruguay,205
SA,Uruguay,71
SA,Uruguay,376
SA,Uruguay,475
SA,Uruguay,350
SA,Uruguay,1
SA,Uruguay,334
SA,Uruguay,188
SA,Uruguay,39
SA,Uruguay,170
SA,Uruguay,47
SA,Uruguay,199
SA,Uruguay,452
SA,Uruguay,499
SA,Uruguay,56
SA,Uruguay,195
SA,Uruguay,11
SA,Uruguay,457
SA,Uruguay,323
SA,Uruguay,178
SA,Uruguay,73
SA,Uruguay,28
SA,Uruguay,91
SA,Uruguay,284
SA,Uruguay,338
SA,Uruguay,370
SA,Uruguay,106
SA,Uruguay,246
SA,Uruguay,255
SA,Uruguay,396
SA,Uruguay,440
SA,Uruguay,97
SA,Uruguay,45
SA,Uruguay,19
SA,Uruguay,465
SA,Uruguay,58
SA,Uruguay,239
SA,Uruguay,375
SA,Uruguay,35
SA,Uruguay,0
SA,Uruguay,345
SA,Uruguay,386
SA,Uruguay,299
SA,Uruguay,182
SA,Uruguay,315
SA,Uruguay,386
SA,Uruguay,84
SA,Uruguay,446
SA,Uruguay,81
SA,Uruguay,158
SA,Uruguay,247
SA,Uruguay,227
SA,Uruguay,316
SA,Uruguay,48
SA,Uruguay,299
SA,Uruguay,435
SA,Uruguay,286
SA,Uruguay,327
SA,Uruguay,344
SA,Uruguay,432
SA,Uruguay,301
SA,Uruguay,437
SA,Uruguay,211
SA,Uruguay,138
SA,Uruguay,103
SA,Uruguay,64
SA,Uruguay,468
AS,Uzbekistan,144
AS,Uzbekistan,371
AS,Uzbekistan,27
AS,Uzbekistan,81
AS,Uzbekistan,476
AS,Uzbekistan,329
AS,Uzbekistan,8
AS,Uzbekistan,161
AS,Uzbekistan,403
AS,Uzbekistan,222
AS,Uzbekistan,130
AS,Uzbekistan,128
AS,Uzbekistan,315
AS,Uzbekistan,352
AS,Uzbekistan,305
AS,Uzbekistan,135
AS,Uzbekistan,401
AS,Uzbekistan,285
AS,Uzbekistan,96
AS,Uzbekistan,405
AS,Uzbekistan,336
AS,Uzbekistan,489
AS,Uzbekistan,8
AS,Uzbekistan,277
AS,Uzbekistan,393
AS,Uzbekistan,480
AS,Uzbekistan,495
AS,Uzbekistan,486
AS,Uzbekistan,322
AS,Uzbekistan,208
AS,Uzbekistan,8
AS,Uzbekistan,302
AS,Uzbekistan,295
AS,Uzbekistan,291
AS,Uzbekistan,146
AS,Uzbekistan,353
AS,Uzbekistan,1
AS,Uzbekistan,428
AS,Uzbekistan,474
AS,Uzbekistan,338
AS,Uzbekistan,160
AS,Uzbekistan,63
AS,Uzbekistan,254
AS,Uzbekistan,409
AS,Uzbekistan,118
AS,Uzbekistan,110
AS,Uzbekistan,417
AS,Uzbekistan,190
AS,Uzbekistan,411
AS,Uzbekistan,207
AS,Uzbekistan,213
AS,Uzbekistan,91
AS,Uzbekistan,77
AS,Uzbekistan,5
AS,Uzbekistan,394
AS,Uzbekistan,45
AS,Uzbekistan,275
AS,Uzbekistan,419
AS,Uzbekistan,112
AS,Uzbekistan,15
AS,Uzbekistan,250
AS,Uzbekistan,453
AS,Uzbekistan,455
AS,Uzbekistan,252
AS,Uzbekistan,428
AS,Uzbekistan,249
AS,Uzbekistan,483
AS,Uzbekistan,47
AS,Uzbekistan,112
AS,Uzbekistan,259
AS,Uzbekistan,175
AS,Uzbekistan,97
AS,Uzbekistan,467
AS,Uzbekistan,471
AS,Uzbekistan,364
AS,Uzbekistan,194
AS,Uzbekistan,411
AS,Uzbekistan,413
AS,Uzbekistan,284
AS,Uzbekistan,148
AS,Uzbekistan,297
AS,Uzbekistan,474
AS,Uzbekistan,383
AS,Uzbekistan,305
AS,Uzbekistan,344
AS,Uzbekistan,381
AS,Uzbekistan,2
AS,Uzbekistan,448
AS,Uzbekistan,278
AS,Uzbekistan,362
AS,Uzbekistan,260
AS,Uzbekistan,222
AS,Uzbekistan,280
AS,Uzbekistan,290
AS,Uzbekistan,234
AS,Uzbekistan,64
AS,Uzbekistan,206
AS,Uzbekistan,294
AS,Uzbekistan,215
AS,Uzbekistan,378
AS,Uzbekistan,481
AS,Uzbekistan,110
AS,Uzbekistan,273
AS,Uzbekistan,280
AS,Uzbekistan,355
AS,Uzbekistan,384
AS,Uzbekistan,445
AS,Uzbekistan,136
AS,Uzbekistan,168
AS,Uzbekistan,350
AS,Uzbekistan,277
AS,Uzbekistan,229
AS,Uzbekistan,493
AS,Uzbekistan,488
AS,Uzbekistan,193
AS,Uzbekistan,488
AS,Uzbekistan,172
AS,Uzbekistan,435
AS,Uzbekistan,275
AS,Uzbekistan,376
AS,Uzbekistan,214
AS,Uzbekistan,139
AS,Uzbekistan,201
AS,Uzbekistan,379
AS,Uzbekistan,63
AS,Uzbekistan,159
AS,Uzbekistan,61
AS,Uzbekistan,132
AS,Uzbekistan,119
AS,Uzbekistan,299
AS,Uzbekistan,156
AS,Uzbekistan,288
AS,Uzbekistan,342
AS,Uzbekistan,355
AS,Uzbekistan,12
AS,Uzbekistan,305
AS,Uzbekistan,385
AS,Uzbekistan,458
AS,Uzbekistan,411
AS,Uzbekistan,472
AS,Uzbekistan,227
AS,Uzbekistan,273
AS,Uzbekistan,230
AS,Uzbekistan,456
AS,Uzbekistan,65
AS,Uzbekistan,227
AS,Uzbekistan,429
AS,Uzbekistan,144
AS,Uzbekistan,160
AS,Uzbekistan,354
AS,Uzbekistan,288
AS,Uzbekistan,351
AS,Uzbekistan,83
AS,Uzbekistan,413
AS,Uzbekistan,21
AS,Uzbekistan,124
AS,Uzbekistan,180
AS,Uzbekistan,472
AS,Uzbekistan,492
AS,Uzbekistan,429
AS,Uzbekistan,43
AS,Uzbekistan,330
AS,Uzbekistan,369
AS,Uzbekistan,417
AS,Uzbekistan,283
AS,Uzbekistan,418
AS,Uzbekistan,451
AS,Uzbekistan,264
AS,Uzbekistan,362
AS,Uzbekistan,277
AS,Uzbekistan,444
AS,Uzbekistan,216
AS,Uzbekistan,84
AS,Uzbekistan,280
AS,Uzbekistan,488
AS,Uzbekistan,336
AS,Uzbekistan,78
AS,Uzbekistan,424
AS,Uzbekistan,6
AS,Uzbekistan,314
AS,Uzbekistan,223
AS,Uzbekistan,455
AS,Uzbekistan,194
AS,Uzbekistan,288
AS,Uzbekistan,483
AS,Uzbekistan,464
AS,Uzbekistan,448
AS,Uzbekistan,355
AS,Uzbekistan,359
AS,Uzbekistan,315
AS,Uzbekistan,80
AS,Uzbekistan,121
AS,Uzbekistan,57
AS,Uzbekistan,299
AS,Uzbekistan,120
AS,Uzbekistan,47
AS,Uzbekistan,124
AS,Uzbekistan,420
AS,Uzbekistan,152
AS,Uzbekistan,408
AS,Uzbekistan,312
AS,Uzbekistan,12
AS,Uzbekistan,332
AS,Uzbekistan,267
AS,Uzbekistan,223
AS,Uzbekistan,226
AS,Uzbekistan,475
AS,Uzbekistan,363
AS,Uzbekistan,190
AS,Uzbekistan,249
AS,Uzbekistan,189
AS,Uzbekistan,371
AS,Uzbekistan,467
AS,Uzbekistan,27
AS,Uzbekistan,438
AS,Uzbekistan,222
AS,Uzbekistan,471
AS,Uzbekistan,371
AS,Uzbekistan,202
AS,Uzbekistan,41
AS,Uzbekistan,188
AS,Uzbekistan,79
AS,Uzbekistan,37
AS,Uzbekistan,336
AS,Uzbekistan,108
AS,Uzbekistan,113
AS,Uzbekistan,363
AS,Uzbekistan,132
AS,Uzbekistan,339
AS,Uzbekistan,175
AS,Uzbekistan,162
AS,Uzbekistan,303
AS,Uzbekistan,234
AS,Uzbekistan,269
AS,Uzbekistan,53
AS,Uzbekistan,153
AS,Uzbekistan,373
AS,Uzbekistan,364
AS,Uzbekistan,426
AS,Uzbekistan,237
AS,Uzbekistan,41
AS,Uzbekistan,215
AS,Uzbekistan,94
AS,Uzbekistan,145
AS,Uzbekistan,102
AS,Uzbekistan,438
AS,Uzbekistan,305
AS,Uzbekistan,124
AS,Uzbekistan,341
AS,Uzbekistan,148
AS,Uzbekistan,161
AS,Uzbekistan,216
AS,Uzbekistan,39
AS,Uzbekistan,118
AS,Uzbekistan,110
AS,Uzbekistan,285
AS,Uzbekistan,197
AS,Uzbekistan,116
AS,Uzbekistan,492
AS,Uzbekistan,24
AS,Uzbekistan,452
AS,Uzbekistan,284
AS,Uzbekistan,469
AS,Uzbekistan,66
AS,Uzbekistan,184
AS,Uzbekistan,302
AS,Uzbekistan,477
AS,Uzbekistan,215
AS,Uzbekistan,104
AS,Uzbekistan,144
AS,Uzbekistan,432
AS,Uzbekistan,108
AS,Uzbekistan,49
AS,Uzbekistan,211
AS,Uzbekistan,89
AS,Uzbekistan,388
AS,Uzbekistan,268
AS,Uzbekistan,190
AS,Uzbekistan,294
AS,Uzbekistan,451
AS,Uzbekistan,428
AS,Uzbekistan,16
AS,Uzbekistan,231
AS,Uzbekistan,442
AS,Uzbekistan,354
AS,Uzbekistan,478
AS,Uzbekistan,79
AS,Uzbekistan,481
AS,Uzbekistan,58
AS,Uzbekistan,351
AS,Uzbekistan,480
AS,Uzbekistan,377
AS,Uzbekistan,391
AS,Uzbekistan,29
AS,Uzbekistan,130
AS,Uzbekistan,400
AS,Uzbekistan,122
AS,Uzbekistan,50
AS,Uzbekistan,407
AS,Uzbekistan,79
AS,Uzbekistan,250
AS,Uzbekistan,191
AS,Uzbekistan,467
AS,Uzbekistan,73
AS,Uzbekistan,378
AS,Uzbekistan,471
AS,Uzbekistan,110
AS,Uzbekistan,198
AS,Uzbekistan,367
AS,Uzbekistan,176
AS,Uzbekistan,19
AS,Uzbekistan,204
AS,Uzbekistan,28
AS,Uzbekistan,9
AS,Uzbekistan,8
AS,Uzbekistan,454
AS,Uzbekistan,363
AS,Uzbekistan,62
AS,Uzbekistan,32
AS,Uzbekistan,151
AS,Uzbekistan,79
AS,Uzbekistan,31
AS,Uzbekistan,3
AS,Uzbekistan,189
AS,Uzbekistan,333
AS,Uzbekistan,125
AS,Uzbekistan,374
AS,Uzbekistan,476
AS,Uzbekistan,21
AS,Uzbekistan,150
AS,Uzbekistan,217
AS,Uzbekistan,281
AS,Uzbekistan,304
AS,Uzbekistan,171
AS,Uzbekistan,238
AS,Uzbekistan,149
AS,Uzbekistan,107
AS,Uzbekistan,194
AS,Uzbekistan,425
AS,Uzbekistan,51
AS,Uzbekistan,400
AS,Uzbekistan,141
AS,Uzbekistan,63
AS,Uzbekistan,172
AS,Uzbekistan,191
AS,Uzbekistan,157
AS,Uzbekistan,396
AS,Uzbekistan,153
AS,Uzbekistan,231
AS,Uzbekistan,159
AS,Uzbekistan,429
AS,Uzbekistan,481
AS,Uzbekistan,50
AS,Uzbekistan,214
AS,Uzbekistan,289
AS,Uzbekistan,107
AS,Uzbekistan,371
AS,Uzbekistan,203
AS,Uzbekistan,214
AS,Uzbekistan,27
AS,Uzbekistan,274
AS,Uzbekistan,175
AS,Uzbekistan,353
AS,Uzbekistan,71
AS,Uzbekistan,417
AS,Uzbekistan,361
AS,Uzbekistan,399
AS,Uzbekistan,70
AS,Uzbekistan,282
AS,Uzbekistan,50
AS,Uzbekistan,83
AS,Uzbekistan,53
AS,Uzbekistan,122
AS,Uzbekistan,226
AS,Uzbekistan,16
AS,Uzbekistan,219
AS,Uzbekistan,71
AS,Uzbekistan,451
AS,Uzbekistan,480
AS,Uzbekistan,113
AS,Uzbekistan,469
AS,Uzbekistan,350
AS,Uzbekistan,128
AS,Uzbekistan,104
AS,Uzbekistan,269
AS,Uzbekistan,390
AS,Uzbekistan,63
AS,Uzbekistan,455
AS,Uzbekistan,391
AS,Uzbekistan,437
AS,Uzbekistan,151
AS,Uzbekistan,438
AS,Uzbekistan,384
AS,Uzbekistan,226
AS,Uzbekistan,488
AS,Uzbekistan,199
AS,Uzbekistan,68
AS,Uzbekistan,31
AS,Uzbekistan,0
AS,Uzbekistan,193
AS,Uzbekistan,425
AS,Uzbekistan,493
AS,Uzbekistan,462
AS,Uzbekistan,233
AS,Uzbekistan,392
AS,Uzbekistan,203
AS,Uzbekistan,73
AS,Uzbekistan,151
AS,Uzbekistan,360
AS,Uzbekistan,369
AS,Uzbekistan,146
AS,Uzbekistan,50
AS,Uzbekistan,336
AS,Uzbekistan,257
AS,Uzbekistan,9
AS,Uzbekistan,452
AS,Uzbekistan,102
AS,Uzbekistan,133
AS,Uzbekistan,189
AS,Uzbekistan,65
AS,Uzbekistan,263
AS,Uzbekistan,323
AS,Uzbekistan,186
AS,Uzbekistan,305
AS,Uzbekistan,350
AS,Uzbekistan,291
AS,Uzbekistan,135
AS,Uzbekistan,94
AS,Uzbekistan,400
AS,Uzbekistan,186
AS,Uzbekistan,493
AS,Uzbekistan,231
AS,Uzbekistan,333
AS,Uzbekistan,391
AS,Uzbekistan,377
AS,Uzbekistan,344
AS,Uzbekistan,205
AS,Uzbekistan,470
AS,Uzbekistan,298
AS,Uzbekistan,232
AS,Uzbekistan,62
AS,Uzbekistan,336
AS,Uzbekistan,368
AS,Uzbekistan,267
AS,Uzbekistan,339
AS,Uzbekistan,353
AS,Uzbekistan,55
AS,Uzbekistan,48
AS,Uzbekistan,435
AS,Uzbekistan,394
AS,Uzbekistan,26
AS,Uzbekistan,445
AS,Uzbekistan,392
AS,Uzbekistan,81
AS,Uzbekistan,229
AS,Uzbekistan,35
AS,Uzbekistan,429
AS,Uzbekistan,219
AS,Uzbekistan,467
AS,Uzbekistan,373
AS,Uzbekistan,233
AS,Uzbekistan,156
AS,Uzbekistan,451
AS,Uzbekistan,78
AS,Uzbekistan,296
AS,Uzbekistan,235
AS,Uzbekistan,27
AS,Uzbekistan,191
AS,Uzbekistan,487
AS,Uzbekistan,151
AS,Uzbekistan,100
AS,Uzbekistan,399
AS,Uzbekistan,277
AS,Uzbekistan,46
AS,Uzbekistan,16
AS,Uzbekistan,384
AS,Uzbekistan,414
AS,Uzbekistan,344
AS,Uzbekistan,11
AS,Uzbekistan,275
AS,Uzbekistan,402
AS,Uzbekistan,260
AS,Uzbekistan,253
AS,Uzbekistan,14
AS,Uzbekistan,488
AS,Uzbekistan,24
AS,Uzbekistan,162
AS,Uzbekistan,107
AS,Uzbekistan,310
AS,Uzbekistan,62
AS,Uzbekistan,242
AS,Uzbekistan,302
AS,Uzbekistan,450
AS,Uzbekistan,115
AS,Uzbekistan,465
AS,Uzbekistan,319
AS,Uzbekistan,21
AS,Uzbekistan,463
AS,Uzbekistan,462
AS,Uzbekistan,452
AS,Uzbekistan,489
AS,Uzbekistan,105
AS,Uzbekistan,332
AS,Uzbekistan,497
AS,Uzbekistan,475
AS,Uzbekistan,329
AS,Uzbekistan,335
AS,Uzbekistan,382
AS,Uzbekistan,129
AS,Uzbekistan,125
AS,Uzbekistan,369
AS,Uzbekistan,227
AS,Uzbekistan,370
AS,Uzbekistan,408
AS,Uzbekistan,316
AS,Uzbekistan,260
AS,Uzbekistan,27
AS,Uzbekistan,336
AS,Uzbekistan,449
AS,Uzbekistan,14
AS,Uzbekistan,182
AS,Uzbekistan,375
AS,Uzbekistan,293
AS,Uzbekistan,476
AS,Uzbekistan,406
AS,Uzbekistan,209
AS,Uzbekistan,13
AS,Uzbekistan,31
AS,Uzbekistan,43
AS,Uzbekistan,453
AS,Uzbekistan,347
AS,Uzbekistan,373
AS,Uzbekistan,115
AS,Uzbekistan,122
AS,Uzbekistan,371
AS,Uzbekistan,465
AS,Uzbekistan,482
AS,Uzbekistan,441
AS,Uzbekistan,101
AS,Uzbekistan,3
AS,Uzbekistan,370
AS,Uzbekistan,189
AS,Uzbekistan,496
AS,Uzbekistan,443
AS,Uzbekistan,478
AS,Uzbekistan,202
AS,Uzbekistan,237
AS,Uzbekistan,58
AS,Uzbekistan,330
AS,Uzbekistan,412
AS,Uzbekistan,402
AS,Uzbekistan,144
AS,Uzbekistan,3
AS,Uzbekistan,427
AS,Uzbekistan,259
AS,Uzbekistan,442
AS,Uzbekistan,395
AS,Uzbekistan,240
AS,Uzbekistan,302
AS,Uzbekistan,390
AS,Uzbekistan,468
AS,Uzbekistan,480
AS,Uzbekistan,228
AS,Uzbekistan,139
AS,Uzbekistan,326
AS,Uzbekistan,53
AS,Uzbekistan,441
AS,Uzbekistan,62
AS,Uzbekistan,142
AS,Uzbekistan,420
AS,Uzbekistan,55
AS,Uzbekistan,72
AS,Uzbekistan,96
AS,Uzbekistan,357
AS,Uzbekistan,79
AS,Uzbekistan,286
AS,Uzbekistan,270
AS,Uzbekistan,129
AS,Uzbekistan,12
AS,Uzbekistan,247
AS,Uzbekistan,4
AS,Uzbekistan,431
AS,Uzbekistan,416
AS,Uzbekistan,31
AS,Uzbekistan,180
AS,Uzbekistan,105
AS,Uzbekistan,495
AS,Uzbekistan,236
AS,Uzbekistan,20
AS,Uzbekistan,449
AS,Uzbekistan,483
AS,Uzbekistan,444
AS,Uzbekistan,437
AS,Uzbekistan,224
AS,Uzbekistan,202
AS,Uzbekistan,40
AS,Uzbekistan,342
AS,Uzbekistan,421
AS,Uzbekistan,160
AS,Uzbekistan,231
AS,Uzbekistan,135
AS,Uzbekistan,483
AS,Uzbekistan,291
AS,Uzbekistan,32
AS,Uzbekistan,28
AS,Uzbekistan,350
AS,Uzbekistan,56
AS,Uzbekistan,477
AS,Uzbekistan,327
AS,Uzbekistan,444
AS,Uzbekistan,345
AS,Uzbekistan,470
AS,Uzbekistan,369
AS,Uzbekistan,438
AS,Uzbekistan,179
AS,Uzbekistan,370
AS,Uzbekistan,426
AS,Uzbekistan,125
AS,Uzbekistan,123
AS,Uzbekistan,409
AS,Uzbekistan,371
AS,Uzbekistan,489
AS,Uzbekistan,252
AS,Uzbekistan,485
AS,Uzbekistan,358
OC,Vanuatu,257
OC,Vanuatu,438
OC,Vanuatu,89
OC,Vanuatu,17
OC,Vanuatu,218
OC,Vanuatu,177
OC,Vanuatu,208
OC,Vanuatu,300
OC,Vanuatu,14
OC,Vanuatu,234
OC,Vanuatu,134
OC,Vanuatu,208
OC,Vanuatu,210
OC,Vanuatu,154
OC,Vanuatu,39
OC,Vanuatu,272
OC,Vanuatu,159
OC,Vanuatu,143
OC,Vanuatu,190
OC,Vanuatu,221
OC,Vanuatu,333
OC,Vanuatu,443
OC,Vanuatu,241
OC,Vanuatu,360
OC,Vanuatu,337
OC,Vanuatu,85
OC,Vanuatu,179
OC,Vanuatu,79
OC,Vanuatu,304
OC,Vanuatu,48
OC,Vanuatu,463
OC,Vanuatu,153
OC,Vanuatu,178
OC,Vanuatu,298
OC,Vanuatu,325
OC,Vanuatu,242
OC,Vanuatu,326
OC,Vanuatu,8
OC,Vanuatu,427
OC,Vanuatu,191
OC,Vanuatu,89
OC,Vanuatu,1
OC,Vanuatu,419
OC,Vanuatu,2
OC,Vanuatu,437
OC,Vanuatu,404
OC,Vanuatu,491
OC,Vanuatu,194
OC,Vanuatu,264
OC,Vanuatu,267
OC,Vanuatu,455
OC,Vanuatu,242
OC,Vanuatu,164
OC,Vanuatu,212
OC,Vanuatu,420
OC,Vanuatu,359
OC,Vanuatu,194
OC,Vanuatu,498
OC,Vanuatu,55
OC,Vanuatu,104
OC,Vanuatu,212
OC,Vanuatu,318
OC,Vanuatu,153
OC,Vanuatu,215
OC,Vanuatu,45
OC,Vanuatu,180
OC,Vanuatu,59
OC,Vanuatu,243
OC,Vanuatu,225
OC,Vanuatu,31
OC,Vanuatu,346
OC,Vanuatu,445
OC,Vanuatu,174
OC,Vanuatu,316
OC,Vanuatu,93
OC,Vanuatu,387
OC,Vanuatu,129
OC,Vanuatu,150
OC,Vanuatu,310
OC,Vanuatu,296
OC,Vanuatu,251
OC,Vanuatu,451
OC,Vanuatu,420
OC,Vanuatu,138
OC,Vanuatu,419
OC,Vanuatu,483
OC,Vanuatu,270
OC,Vanuatu,356
OC,Vanuatu,322
OC,Vanuatu,111
OC,Vanuatu,157
OC,Vanuatu,56
OC,Vanuatu,189
OC,Vanuatu,470
OC,Vanuatu,32
OC,Vanuatu,320
OC,Vanuatu,0
OC,Vanuatu,130
OC,Vanuatu,8
OC,Vanuatu,31
OC,Vanuatu,76
OC,Vanuatu,300
OC,Vanuatu,94
OC,Vanuatu,184
OC,Vanuatu,276
OC,Vanuatu,22
OC,Vanuatu,460
OC,Vanuatu,409
OC,Vanuatu,472
OC,Vanuatu,116
OC,Vanuatu,455
OC,Vanuatu,359
OC,Vanuatu,29
OC,Vanuatu,370
OC,Vanuatu,324
OC,Vanuatu,407
OC,Vanuatu,73
OC,Vanuatu,466
OC,Vanuatu,319
OC,Vanuatu,418
OC,Vanuatu,405
OC,Vanuatu,294
OC,Vanuatu,310
OC,Vanuatu,229
OC,Vanuatu,262
OC,Vanuatu,445
OC,Vanuatu,38
OC,Vanuatu,403
OC,Vanuatu,103
OC,Vanuatu,439
OC,Vanuatu,351
OC,Vanuatu,193
OC,Vanuatu,142
OC,Vanuatu,201
OC,Vanuatu,404
OC,Vanuatu,206
OC,Vanuatu,33
OC,Vanuatu,290
OC,Vanuatu,370
OC,Vanuatu,260
OC,Vanuatu,311
OC,Vanuatu,82
OC,Vanuatu,262
OC,Vanuatu,308
OC,Vanuatu,237
OC,Vanuatu,171
OC,Vanuatu,185
OC,Vanuatu,361
OC,Vanuatu,41
OC,Vanuatu,227
OC,Vanuatu,273
OC,Vanuatu,261
OC,Vanuatu,499
OC,Vanuatu,131
OC,Vanuatu,452
OC,Vanuatu,397
OC,Vanuatu,424
OC,Vanuatu,430
OC,Vanuatu,96
OC,Vanuatu,52
OC,Vanuatu,276
OC,Vanuatu,396
OC,Vanuatu,193
OC,Vanuatu,398
OC,Vanuatu,494
OC,Vanuatu,463
OC,Vanuatu,354
OC,Vanuatu,172
OC,Vanuatu,339
OC,Vanuatu,192
OC,Vanuatu,429
OC,Vanuatu,386
OC,Vanuatu,144
OC,Vanuatu,144
OC,Vanuatu,488
OC,Vanuatu,467
OC,Vanuatu,275
OC,Vanuatu,259
OC,Vanuatu,330
OC,Vanuatu,14
OC,Vanuatu,312
OC,Vanuatu,428
OC,Vanuatu,282
OC,Vanuatu,215
OC,Vanuatu,275
OC,Vanuatu,107
OC,Vanuatu,255
OC,Vanuatu,78
OC,Vanuatu,389
OC,Vanuatu,17
OC,Vanuatu,341
OC,Vanuatu,304
OC,Vanuatu,212
OC,Vanuatu,407
OC,Vanuatu,208
OC,Vanuatu,10
OC,Vanuatu,145
OC,Vanuatu,34
OC,Vanuatu,54
OC,Vanuatu,350
OC,Vanuatu,27
OC,Vanuatu,343
OC,Vanuatu,163
OC,Vanuatu,108
OC,Vanuatu,23
OC,Vanuatu,160
OC,Vanuatu,498
OC,Vanuatu,477
OC,Vanuatu,371
OC,Vanuatu,164
OC,Vanuatu,396
OC,Vanuatu,271
OC,Vanuatu,111
OC,Vanuatu,426
