id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
976246,female,50,169.0,67.0,24.0,99.0,40.8
976247,male,50,195.0,101.0,8.0,91.0,39.7
976248,female,70,167.0,62.0,29.0,102.0,40.8
976249,male,32,185.0,83.0,9.0,93.0,39.5
976250,male,74,168.0,72.0,16.0,93.0,40.1
976251,male,29,186.0,89.0,22.0,102.0,40.7
976252,male,41,187.0,92.0,29.0,114.0,41.0
976253,male,30,178.0,77.0,25.0,102.0,40.7
976254,female,25,168.0,68.0,19.0,96.0,40.5
976255,female,28,160.0,56.0,1.0,79.0,37.4
976256,female,26,179.0,72.0,14.0,103.0,40.2
976257,male,28,194.0,95.0,7.0,87.0,39.3
976258,male,54,164.0,72.0,11.0,96.0,39.9
976259,female,71,168.0,69.0,20.0,100.0,40.6
976260,male,20,183.0,82.0,19.0,98.0,40.5
976261,female,51,161.0,64.0,21.0,102.0,40.7
976262,female,32,158.0,60.0,12.0,93.0,40.2
976263,male,33,173.0,74.0,27.0,107.0,40.6
976264,male,26,182.0,82.0,21.0,103.0,40.4
976265,male,54,175.0,79.0,13.0,92.0,39.8
976266,male,51,187.0,92.0,11.0,90.0,40.1
976267,female,29,168.0,68.0,25.0,106.0,40.6
976268,male,22,186.0,91.0,16.0,98.0,40.6
976269,female,64,171.0,68.0,4.0,91.0,38.7
976270,female,39,179.0,77.0,16.0,91.0,40.0
976271,female,30,162.0,62.0,12.0,95.0,39.8
976272,male,58,190.0,95.0,22.0,102.0,40.9
976273,male,55,192.0,103.0,17.0,96.0,40.6
976274,male,50,174.0,81.0,26.0,95.0,40.9
976275,female,57,149.0,55.0,24.0,107.0,40.4
976276,male,27,182.0,84.0,18.0,96.0,40.3
976277,male,32,190.0,94.0,3.0,84.0,38.4
976278,female,24,178.0,64.0,23.0,97.0,40.9
976279,male,40,166.0,70.0,24.0,108.0,40.7
976280,male,28,193.0,99.0,7.0,82.0,39.1
976281,female,24,164.0,65.0,7.0,80.0,39.1
976282,female,20,155.0,57.0,17.0,96.0,40.6
976283,male,50,182.0,84.0,6.0,88.0,39.6
976284,male,31,201.0,99.0,5.0,87.0,39.1
976285,female,21,165.0,61.0,29.0,101.0,41.0
976286,female,22,154.0,56.0,19.0,98.0,40.5
976287,female,71,179.0,78.0,4.0,79.0,39.1
976288,female,44,179.0,76.0,29.0,106.0,40.7
976289,female,27,158.0,57.0,19.0,101.0,40.6
976290,male,54,176.0,84.0,19.0,96.0,40.5
976291,female,50,175.0,70.0,3.0,85.0,38.5
976292,male,59,175.0,77.0,1.0,82.0,37.9
976293,female,52,164.0,61.0,28.0,110.0,40.9
976294,female,47,167.0,62.0,5.0,88.0,38.9
976295,female,35,168.0,64.0,6.0,90.0,39.5
976296,male,26,190.0,92.0,23.0,100.0,40.1
976297,female,36,171.0,67.0,5.0,86.0,38.8
976298,female,34,167.0,67.0,24.0,103.0,40.5
976299,male,63,189.0,99.0,14.0,94.0,40.5
976300,female,44,177.0,74.0,21.0,110.0,40.5
976301,female,59,174.0,69.0,10.0,93.0,39.9
976302,female,25,170.0,66.0,17.0,98.0,40.6
976303,female,79,164.0,68.0,16.0,89.0,40.5
976304,female,24,169.0,67.0,3.0,86.0,38.9
976305,female,32,159.0,59.0,2.0,83.0,38.2
976306,female,59,175.0,73.0,8.0,86.0,39.5
976307,female,71,166.0,67.0,14.0,104.0,40.2
976308,female,21,174.0,74.0,25.0,108.0,40.9
976309,male,71,177.0,82.0,2.0,78.0,38.1
976310,male,26,187.0,86.0,19.0,102.0,40.3
976311,female,53,159.0,58.0,12.0,88.0,40.0
976312,female,39,161.0,64.0,14.0,96.0,40.3
976313,male,33,168.0,75.0,3.0,94.0,38.4
976314,female,60,166.0,62.0,6.0,87.0,39.3
976315,female,20,178.0,72.0,21.0,101.0,40.3
976316,male,49,203.0,107.0,29.0,113.0,40.9
976317,male,21,197.0,99.0,23.0,98.0,40.7
976318,male,45,177.0,83.0,29.0,113.0,40.6
976319,female,22,169.0,67.0,19.0,103.0,40.3
976320,male,35,198.0,99.0,22.0,103.0,41.1
976321,male,45,187.0,84.0,9.0,82.0,39.7
976322,female,29,174.0,70.0,25.0,114.0,40.8
976323,male,61,189.0,94.0,29.0,101.0,41.0
976324,male,40,178.0,83.0,22.0,96.0,40.4
976325,male,71,183.0,87.0,8.0,86.0,39.5
976326,female,22,185.0,74.0,26.0,100.0,40.7
976327,male,48,182.0,85.0,20.0,98.0,40.7
976328,male,24,183.0,87.0,20.0,94.0,40.5
976329,female,42,156.0,55.0,23.0,109.0,40.6
976330,male,54,181.0,87.0,8.0,92.0,39.4
976331,male,45,181.0,86.0,11.0,85.0,39.8
976332,female,40,193.0,83.0,26.0,103.0,40.8
976333,male,23,193.0,86.0,20.0,91.0,40.5
976334,female,35,164.0,64.0,17.0,105.0,40.4
976335,female,64,151.0,52.0,26.0,99.0,40.8
976336,female,46,189.0,78.0,11.0,96.0,39.6
976337,female,43,179.0,68.0,6.0,87.0,39.1
976338,male,36,192.0,94.0,2.0,81.0,38.2
976339,male,43,193.0,99.0,17.0,91.0,40.3
976340,female,33,156.0,53.0,15.0,94.0,40.4
976341,female,33,150.0,49.0,2.0,76.0,38.6
976342,female,49,163.0,66.0,16.0,90.0,40.1
976343,male,21,184.0,84.0,16.0,94.0,40.3
976344,male,28,174.0,78.0,28.0,108.0,40.6
976345,male,58,183.0,87.0,13.0,90.0,40.3
976346,male,36,197.0,100.0,20.0,100.0,40.4
976347,female,37,163.0,64.0,25.0,98.0,40.8
976348,female,61,161.0,63.0,11.0,91.0,39.8
976349,male,34,186.0,90.0,3.0,81.0,37.9
976350,female,32,160.0,60.0,23.0,97.0,40.5
976351,male,47,187.0,89.0,20.0,99.0,40.3
976352,female,50,176.0,72.0,15.0,99.0,40.5
976353,female,38,181.0,73.0,2.0,83.0,38.0
976354,male,21,189.0,96.0,28.0,113.0,41.0
976355,female,38,177.0,69.0,21.0,91.0,40.5
976356,male,27,188.0,95.0,26.0,107.0,40.9
976357,male,54,179.0,77.0,8.0,79.0,39.4
976358,male,59,179.0,86.0,2.0,86.0,38.5
976359,male,24,187.0,86.0,16.0,92.0,40.4
976360,female,33,169.0,67.0,15.0,88.0,40.1
976361,male,60,194.0,99.0,17.0,81.0,40.3
976362,male,20,187.0,91.0,21.0,102.0,40.7
976363,male,27,174.0,73.0,25.0,105.0,41.1
976364,male,23,172.0,71.0,12.0,97.0,40.1
976365,female,33,173.0,68.0,25.0,108.0,40.7
976366,female,47,157.0,60.0,14.0,87.0,40.6
976367,male,61,184.0,85.0,28.0,106.0,40.9
976368,male,42,177.0,79.0,5.0,81.0,38.9
976369,male,23,181.0,82.0,26.0,120.0,40.8
976370,female,55,160.0,62.0,25.0,112.0,40.8
976371,male,28,175.0,77.0,14.0,96.0,40.9
976372,male,72,180.0,80.0,29.0,114.0,41.1
976373,female,47,168.0,66.0,19.0,103.0,40.5
976374,male,65,175.0,77.0,2.0,75.0,38.2
976375,male,28,193.0,95.0,4.0,86.0,38.8
976376,male,49,181.0,87.0,11.0,91.0,39.8
976377,male,36,169.0,72.0,20.0,104.0,40.4
976378,female,60,156.0,58.0,13.0,91.0,40.2
976379,male,21,196.0,99.0,14.0,93.0,40.3
976380,male,23,190.0,87.0,12.0,87.0,40.1
976381,male,36,179.0,81.0,18.0,97.0,40.5
976382,male,64,183.0,90.0,13.0,87.0,40.7
976383,female,32,178.0,76.0,21.0,98.0,40.3
976384,male,21,188.0,90.0,4.0,83.0,38.5
976385,female,28,167.0,63.0,16.0,96.0,40.3
976386,female,33,155.0,57.0,24.0,104.0,40.7
976387,male,46,183.0,85.0,17.0,99.0,40.4
976388,male,26,199.0,99.0,26.0,106.0,40.6
976389,female,31,165.0,66.0,14.0,95.0,40.3
976390,female,58,159.0,63.0,7.0,92.0,39.3
976391,male,26,178.0,78.0,23.0,103.0,40.6
976392,female,29,185.0,82.0,20.0,95.0,40.2
976393,female,26,155.0,52.0,6.0,91.0,39.6
976394,male,54,184.0,81.0,11.0,88.0,39.3
976395,male,20,189.0,89.0,17.0,92.0,40.4
976396,male,28,182.0,81.0,7.0,87.0,39.1
976397,female,37,168.0,62.0,6.0,84.0,39.3
976398,female,21,170.0,66.0,15.0,98.0,40.4
976399,male,33,177.0,78.0,19.0,103.0,40.4
976400,female,26,161.0,64.0,2.0,85.0,38.2
976401,female,24,161.0,55.0,4.0,83.0,39.0
976402,male,32,197.0,102.0,13.0,98.0,40.4
976403,female,23,162.0,61.0,19.0,100.0,40.4
976404,female,51,162.0,63.0,26.0,106.0,40.7
976405,female,64,160.0,61.0,19.0,105.0,40.7
976406,female,23,166.0,61.0,6.0,74.0,39.3
976407,male,50,193.0,94.0,3.0,82.0,38.8
976408,male,21,187.0,90.0,22.0,99.0,40.6
976409,female,29,172.0,66.0,12.0,95.0,40.2
976410,female,22,157.0,53.0,4.0,83.0,39.1
976411,female,30,155.0,54.0,4.0,80.0,38.7
976412,female,46,153.0,56.0,10.0,88.0,39.9
976413,female,46,159.0,58.0,18.0,98.0,40.5
976414,male,63,189.0,93.0,16.0,98.0,40.3
976415,male,25,191.0,96.0,5.0,91.0,39.0
976416,female,32,167.0,65.0,11.0,87.0,39.9
976417,male,69,171.0,75.0,30.0,105.0,40.9
976418,male,65,182.0,90.0,17.0,92.0,40.4
976419,female,68,171.0,71.0,16.0,98.0,40.3
976420,male,45,186.0,95.0,28.0,104.0,40.5
976421,male,63,192.0,93.0,6.0,92.0,39.2
976422,female,45,180.0,73.0,9.0,96.0,39.4
976423,male,48,188.0,91.0,6.0,87.0,39.2
976424,female,22,161.0,60.0,21.0,102.0,40.5
976425,female,36,163.0,60.0,19.0,105.0,40.3
976426,male,30,197.0,103.0,5.0,92.0,39.1
976427,male,31,189.0,90.0,11.0,93.0,40.0
976428,male,20,188.0,91.0,11.0,90.0,40.5
976429,female,70,163.0,61.0,4.0,84.0,39.0
976430,female,36,159.0,59.0,17.0,94.0,40.6
976431,female,39,157.0,61.0,3.0,84.0,38.8
976432,male,31,184.0,84.0,18.0,98.0,40.3
976433,male,20,189.0,90.0,16.0,92.0,40.3
976434,female,74,166.0,67.0,23.0,101.0,40.5
976435,female,41,150.0,54.0,17.0,96.0,40.4
976436,female,35,161.0,60.0,4.0,85.0,38.8
976437,female,33,180.0,69.0,20.0,99.0,40.5
976438,male,50,190.0,99.0,23.0,104.0,40.7
976439,male,42,191.0,87.0,9.0,93.0,39.7
976440,male,49,183.0,80.0,8.0,95.0,39.4
976441,male,43,180.0,83.0,10.0,85.0,39.6
976442,male,62,183.0,80.0,13.0,97.0,40.2
976443,male,30,189.0,95.0,13.0,92.0,39.9
976444,male,41,176.0,82.0,3.0,77.0,38.5
976445,female,20,159.0,58.0,15.0,96.0,40.2
976446,male,70,186.0,90.0,28.0,104.0,40.8
976447,male,22,193.0,92.0,5.0,76.0,39.1
976448,male,39,173.0,77.0,23.0,104.0,40.4
976449,female,22,151.0,52.0,19.0,101.0,40.4
976450,male,51,191.0,88.0,3.0,74.0,38.7
976451,female,54,159.0,61.0,16.0,99.0,40.5
976452,female,33,156.0,56.0,11.0,94.0,39.9
976453,female,38,152.0,53.0,25.0,113.0,40.7
976454,female,45,173.0,71.0,3.0,77.0,38.8
976455,female,26,172.0,71.0,6.0,73.0,39.4
976456,male,37,164.0,65.0,16.0,94.0,40.6
976457,male,45,183.0,80.0,9.0,85.0,39.6
976458,male,49,175.0,76.0,24.0,103.0,40.8
976459,female,20,161.0,54.0,16.0,90.0,40.3
976460,female,64,184.0,83.0,16.0,96.0,40.1
976461,female,21,160.0,64.0,15.0,98.0,40.3
976462,male,59,174.0,71.0,4.0,92.0,38.9
976463,male,48,181.0,78.0,28.0,106.0,40.9
976464,female,37,157.0,56.0,5.0,79.0,39.0
976465,female,32,160.0,63.0,8.0,86.0,39.7
976466,male,62,196.0,101.0,20.0,109.0,41.0
976467,male,54,192.0,102.0,7.0,88.0,39.6
976468,male,45,197.0,102.0,5.0,88.0,39.1
976469,female,20,159.0,59.0,14.0,101.0,40.3
976470,male,44,193.0,96.0,5.0,90.0,39.4
976471,female,40,169.0,70.0,9.0,83.0,40.1
976472,female,75,161.0,65.0,23.0,103.0,40.7
976473,male,38,203.0,102.0,29.0,111.0,40.9
976474,female,59,159.0,61.0,2.0,79.0,38.2
976475,male,57,178.0,85.0,8.0,97.0,39.4
976476,male,37,173.0,79.0,18.0,99.0,40.7
976477,female,33,173.0,67.0,24.0,106.0,40.7
976478,male,50,176.0,78.0,28.0,111.0,41.0
976479,female,45,152.0,51.0,25.0,104.0,41.1
976480,male,20,183.0,86.0,16.0,105.0,40.5
976481,female,75,161.0,64.0,28.0,104.0,40.7
976482,female,21,172.0,69.0,13.0,91.0,40.2
976483,female,79,156.0,58.0,29.0,110.0,41.0
976484,female,40,157.0,61.0,6.0,84.0,39.1
976485,male,29,180.0,87.0,4.0,85.0,38.9
976486,female,31,180.0,75.0,16.0,92.0,40.6
976487,male,23,186.0,82.0,25.0,101.0,40.6
976488,female,53,162.0,68.0,17.0,99.0,40.3
976489,male,25,195.0,91.0,22.0,103.0,40.7
976490,male,32,167.0,77.0,20.0,99.0,40.3
976491,male,48,198.0,96.0,6.0,83.0,39.7
976492,female,34,174.0,69.0,9.0,87.0,39.5
976493,male,30,177.0,75.0,4.0,88.0,38.8
976494,male,38,172.0,75.0,14.0,90.0,40.5
976495,female,24,169.0,66.0,29.0,107.0,40.6
976496,female,54,152.0,52.0,22.0,100.0,40.4
976497,female,30,167.0,62.0,27.0,103.0,40.4
976498,male,48,180.0,81.0,6.0,92.0,38.8
976499,male,53,173.0,77.0,11.0,93.0,39.7
976500,male,34,182.0,83.0,17.0,99.0,40.3
976501,female,52,153.0,52.0,18.0,98.0,40.0
976502,male,34,197.0,96.0,3.0,88.0,38.9
976503,female,39,171.0,69.0,2.0,81.0,38.2
976504,male,65,178.0,81.0,28.0,110.0,40.7
976505,female,58,170.0,71.0,21.0,104.0,40.7
976506,female,50,166.0,59.0,27.0,108.0,40.9
976507,female,34,175.0,69.0,6.0,82.0,39.5
976508,female,47,159.0,53.0,21.0,94.0,40.7
976509,female,22,157.0,58.0,13.0,95.0,39.9
976510,male,50,177.0,79.0,23.0,101.0,40.4
976511,male,61,191.0,102.0,29.0,107.0,40.8
976512,female,31,168.0,67.0,2.0,81.0,38.2
976513,female,39,182.0,71.0,12.0,93.0,40.1
976514,male,21,184.0,78.0,5.0,86.0,39.0
976515,female,24,165.0,64.0,8.0,94.0,39.7
976516,female,45,164.0,60.0,8.0,89.0,39.6
976517,female,50,163.0,64.0,25.0,105.0,40.7
976518,female,37,162.0,63.0,19.0,99.0,40.7
976519,male,28,182.0,83.0,3.0,91.0,38.8
976520,female,32,164.0,65.0,13.0,99.0,40.1
976521,female,34,165.0,63.0,19.0,101.0,40.6
976522,female,21,160.0,56.0,4.0,91.0,38.8
976523,female,31,173.0,68.0,8.0,89.0,39.5
976524,male,47,190.0,93.0,5.0,94.0,39.3
976525,female,52,165.0,66.0,7.0,88.0,39.7
976526,male,59,193.0,103.0,15.0,96.0,40.3
976527,male,21,202.0,104.0,7.0,82.0,39.4
976528,female,47,158.0,59.0,15.0,98.0,40.3
976529,male,52,190.0,93.0,26.0,104.0,40.9
976530,male,42,176.0,81.0,21.0,87.0,40.6
976531,female,22,182.0,81.0,29.0,115.0,41.0
976532,male,74,176.0,82.0,13.0,87.0,40.0
976533,male,29,162.0,66.0,17.0,90.0,40.6
976534,female,25,167.0,64.0,19.0,102.0,40.3
976535,male,40,179.0,91.0,14.0,96.0,40.5
976536,female,32,175.0,72.0,22.0,99.0,40.5
976537,female,23,163.0,58.0,10.0,93.0,39.8
976538,male,72,194.0,99.0,3.0,87.0,38.7
976539,male,50,173.0,79.0,26.0,104.0,40.8
976540,male,45,191.0,98.0,19.0,93.0,40.5
976541,female,25,167.0,60.0,19.0,103.0,40.4
976542,female,24,169.0,68.0,2.0,88.0,37.9
976543,male,44,164.0,69.0,10.0,92.0,39.8
976544,male,54,184.0,92.0,10.0,89.0,39.9
976545,female,22,167.0,61.0,14.0,93.0,40.3
976546,female,37,155.0,59.0,29.0,118.0,40.7
976547,male,48,187.0,88.0,11.0,91.0,40.2
976548,male,77,189.0,94.0,23.0,106.0,40.8
976549,female,33,162.0,62.0,2.0,79.0,38.3
976550,female,26,163.0,61.0,14.0,100.0,40.3
976551,female,57,168.0,67.0,6.0,84.0,39.2
976552,male,27,190.0,95.0,4.0,85.0,39.1
976553,male,20,190.0,93.0,20.0,99.0,40.5
976554,female,29,157.0,56.0,24.0,108.0,40.6
976555,female,30,172.0,70.0,13.0,91.0,40.1
976556,male,29,196.0,96.0,13.0,92.0,40.0
976557,female,25,166.0,64.0,4.0,80.0,38.5
976558,male,51,194.0,104.0,26.0,105.0,40.7
976559,male,46,183.0,84.0,17.0,99.0,40.3
976560,female,62,154.0,54.0,11.0,91.0,39.9
976561,male,27,177.0,81.0,26.0,102.0,40.8
976562,female,29,161.0,57.0,8.0,87.0,39.4
976563,male,20,186.0,82.0,4.0,89.0,38.7
976564,male,29,174.0,76.0,12.0,98.0,40.1
976565,female,23,168.0,63.0,4.0,85.0,39.0
976566,male,46,194.0,97.0,14.0,92.0,40.1
976567,female,77,164.0,62.0,12.0,85.0,40.3
976568,female,47,169.0,68.0,28.0,105.0,40.9
976569,male,58,199.0,98.0,11.0,89.0,39.8
976570,female,46,153.0,54.0,18.0,96.0,40.5
976571,female,71,168.0,67.0,20.0,101.0,40.5
976572,female,37,181.0,77.0,10.0,88.0,39.7
976573,male,22,189.0,91.0,2.0,87.0,38.4
976574,male,28,196.0,100.0,8.0,91.0,39.7
976575,male,41,192.0,93.0,27.0,108.0,40.6
976576,female,38,171.0,65.0,18.0,96.0,40.4
976577,male,45,168.0,74.0,22.0,100.0,40.8
976578,male,26,178.0,76.0,4.0,84.0,39.1
976579,male,47,185.0,86.0,23.0,104.0,40.7
976580,female,23,150.0,54.0,29.0,108.0,40.7
976581,female,45,169.0,72.0,19.0,98.0,40.4
976582,male,32,187.0,90.0,9.0,90.0,39.5
976583,male,32,181.0,79.0,19.0,106.0,40.2
976584,female,45,164.0,59.0,17.0,87.0,40.2
976585,male,34,190.0,88.0,5.0,92.0,39.1
976586,female,20,154.0,53.0,2.0,76.0,38.1
976587,male,35,196.0,93.0,18.0,92.0,40.6
976588,female,64,173.0,72.0,5.0,86.0,39.2
976589,female,48,149.0,54.0,5.0,88.0,39.4
976590,male,35,194.0,102.0,25.0,103.0,40.8
976591,male,27,162.0,64.0,18.0,99.0,40.5
976592,female,62,174.0,71.0,21.0,108.0,40.5
976593,male,30,191.0,98.0,24.0,107.0,40.8
976594,male,51,196.0,94.0,19.0,92.0,40.6
976595,male,48,197.0,102.0,7.0,94.0,39.5
976596,female,20,167.0,67.0,19.0,96.0,40.4
976597,female,48,179.0,77.0,8.0,82.0,39.5
976598,female,21,155.0,55.0,15.0,95.0,40.2
976599,male,45,192.0,92.0,19.0,101.0,40.6
976600,female,64,161.0,62.0,14.0,95.0,40.5
976601,female,22,168.0,63.0,21.0,96.0,40.6
976602,female,38,165.0,61.0,5.0,88.0,39.0
976603,female,24,169.0,63.0,4.0,81.0,38.9
976604,male,35,190.0,93.0,26.0,104.0,40.7
976605,female,25,153.0,52.0,23.0,103.0,40.8
976606,male,44,182.0,84.0,23.0,102.0,41.1
976607,male,34,176.0,78.0,4.0,82.0,38.7
976608,male,46,165.0,70.0,23.0,96.0,40.9
976609,female,62,159.0,55.0,21.0,97.0,40.3
976610,male,62,176.0,80.0,5.0,84.0,38.6
976611,male,51,174.0,79.0,14.0,91.0,40.5
976612,male,72,195.0,100.0,4.0,91.0,38.7
976613,male,41,187.0,89.0,5.0,80.0,39.0
976614,female,21,153.0,51.0,10.0,91.0,39.9
976615,female,27,152.0,51.0,24.0,102.0,40.5
976616,male,62,184.0,84.0,27.0,111.0,40.9
976617,female,49,162.0,58.0,25.0,106.0,41.1
976618,male,57,192.0,95.0,29.0,115.0,40.8
976619,male,75,186.0,93.0,17.0,107.0,40.7
976620,female,40,162.0,59.0,13.0,94.0,40.2
976621,female,42,186.0,89.0,7.0,91.0,39.7
976622,female,44,163.0,62.0,16.0,109.0,40.3
976623,female,56,165.0,64.0,21.0,104.0,40.5
976624,male,51,183.0,85.0,3.0,77.0,38.7
976625,male,65,190.0,99.0,19.0,98.0,40.4
976626,male,39,187.0,89.0,15.0,91.0,40.0
976627,male,54,188.0,98.0,7.0,82.0,39.5
976628,female,36,173.0,69.0,17.0,98.0,40.4
976629,female,42,175.0,69.0,3.0,81.0,38.6
976630,male,40,203.0,103.0,28.0,111.0,41.0
976631,male,21,188.0,93.0,22.0,98.0,40.9
976632,male,32,170.0,76.0,19.0,98.0,40.4
976633,male,61,196.0,102.0,23.0,103.0,40.8
976634,female,43,177.0,75.0,27.0,105.0,40.8
976635,female,37,166.0,63.0,23.0,107.0,40.4
976636,female,42,156.0,54.0,20.0,97.0,40.2
976637,female,21,166.0,65.0,15.0,96.0,40.4
976638,male,24,165.0,71.0,9.0,86.0,39.5
976639,male,25,190.0,90.0,4.0,80.0,38.9
976640,female,35,161.0,60.0,10.0,86.0,39.7
976641,female,31,165.0,61.0,12.0,93.0,39.9
976642,male,51,187.0,95.0,10.0,90.0,39.7
976643,female,54,161.0,61.0,28.0,105.0,40.8
976644,male,37,189.0,84.0,24.0,106.0,40.8
976645,male,25,185.0,89.0,18.0,100.0,40.4
976646,male,24,182.0,81.0,15.0,91.0,40.2
976647,female,22,169.0,62.0,21.0,102.0,40.7
976648,female,44,154.0,58.0,26.0,102.0,40.9
976649,female,20,167.0,59.0,9.0,92.0,39.9
976650,male,55,179.0,81.0,21.0,98.0,40.7
976651,female,71,168.0,67.0,12.0,90.0,39.9
976652,male,55,182.0,86.0,21.0,101.0,41.0
976653,female,64,166.0,64.0,10.0,96.0,40.1
976654,male,26,188.0,93.0,2.0,84.0,38.2
976655,female,24,163.0,62.0,12.0,93.0,40.1
976656,female,27,169.0,69.0,15.0,98.0,39.9
976657,male,35,189.0,87.0,21.0,108.0,40.8
976658,male,48,191.0,91.0,12.0,86.0,40.3
976659,female,40,164.0,63.0,27.0,103.0,41.0
976660,male,43,184.0,88.0,19.0,107.0,40.7
976661,male,32,193.0,103.0,16.0,101.0,40.5
976662,male,32,194.0,102.0,17.0,99.0,40.6
976663,female,47,158.0,61.0,20.0,97.0,40.0
976664,male,30,180.0,87.0,6.0,86.0,39.5
976665,female,47,166.0,65.0,28.0,106.0,40.5
976666,female,32,169.0,64.0,12.0,90.0,39.8
976667,male,44,182.0,89.0,4.0,82.0,38.8
976668,male,21,199.0,99.0,19.0,104.0,40.6
976669,female,43,154.0,56.0,9.0,89.0,39.6
976670,female,47,155.0,55.0,24.0,102.0,40.7
976671,female,63,153.0,54.0,29.0,111.0,40.7
976672,male,50,185.0,87.0,24.0,110.0,40.5
976673,male,30,197.0,100.0,13.0,96.0,40.1
976674,female,21,168.0,64.0,14.0,97.0,40.8
976675,female,28,179.0,73.0,18.0,96.0,40.8
976676,male,21,193.0,98.0,9.0,91.0,39.7
976677,male,38,186.0,90.0,16.0,92.0,40.3
976678,male,79,194.0,103.0,10.0,92.0,39.7
976679,female,20,167.0,61.0,17.0,98.0,40.5
976680,male,32,187.0,91.0,20.0,94.0,40.7
976681,male,21,199.0,99.0,6.0,84.0,39.1
976682,female,73,172.0,69.0,24.0,104.0,40.7
976683,male,43,188.0,94.0,5.0,82.0,38.9
976684,female,48,157.0,61.0,10.0,91.0,39.7
976685,male,59,183.0,90.0,1.0,82.0,37.9
976686,female,27,170.0,69.0,23.0,109.0,40.7
976687,female,49,173.0,73.0,13.0,94.0,39.9
976688,male,27,191.0,93.0,24.0,106.0,40.5
976689,male,43,179.0,81.0,6.0,82.0,39.3
976690,male,36,180.0,80.0,25.0,98.0,40.6
976691,male,31,181.0,81.0,13.0,91.0,40.1
976692,male,32,201.0,101.0,15.0,92.0,40.3
976693,female,45,159.0,58.0,2.0,79.0,38.5
976694,female,38,181.0,72.0,7.0,78.0,39.2
976695,male,39,184.0,88.0,13.0,96.0,40.4
976696,female,33,158.0,58.0,27.0,106.0,40.6
976697,male,27,189.0,94.0,24.0,108.0,40.6
976698,female,30,163.0,60.0,22.0,107.0,40.6
976699,male,61,187.0,92.0,8.0,90.0,39.5
976700,male,53,183.0,82.0,16.0,89.0,40.2
976701,male,28,191.0,91.0,16.0,96.0,40.1
976702,male,38,191.0,95.0,17.0,95.0,40.0
976703,male,31,183.0,85.0,21.0,104.0,40.5
976704,male,22,179.0,75.0,5.0,91.0,39.1
976705,female,54,149.0,55.0,14.0,94.0,40.1
976706,female,24,158.0,57.0,3.0,76.0,38.4
976707,female,21,173.0,66.0,18.0,100.0,40.4
976708,female,21,164.0,64.0,3.0,81.0,38.8
976709,male,49,182.0,92.0,22.0,102.0,40.6
976710,male,39,193.0,96.0,3.0,82.0,38.5
976711,male,71,171.0,67.0,27.0,105.0,41.2
976712,female,30,178.0,80.0,4.0,91.0,38.8
976713,male,40,166.0,68.0,24.0,108.0,40.8
976714,female,45,165.0,66.0,25.0,102.0,40.7
976715,male,44,191.0,85.0,27.0,102.0,40.8
976716,female,28,159.0,59.0,26.0,106.0,40.7
976717,male,39,177.0,82.0,17.0,102.0,40.4
976718,female,44,172.0,76.0,9.0,87.0,39.6
976719,male,29,184.0,91.0,26.0,103.0,40.7
976720,male,21,197.0,100.0,4.0,92.0,38.8
976721,male,50,202.0,102.0,2.0,77.0,37.8
976722,male,69,191.0,91.0,12.0,90.0,40.4
976723,female,32,161.0,62.0,20.0,101.0,40.8
976724,female,55,172.0,70.0,3.0,89.0,38.5
976725,female,25,177.0,72.0,24.0,101.0,40.7
976726,male,57,194.0,105.0,8.0,91.0,39.9
976727,male,61,194.0,93.0,23.0,99.0,40.4
976728,female,31,167.0,68.0,3.0,81.0,38.5
976729,male,20,187.0,89.0,21.0,99.0,40.6
976730,male,48,187.0,90.0,10.0,93.0,40.0
976731,female,55,177.0,71.0,9.0,89.0,39.7
976732,male,24,173.0,74.0,17.0,91.0,40.3
976733,female,21,173.0,65.0,23.0,108.0,40.7
976734,female,40,163.0,59.0,18.0,103.0,40.5
976735,female,72,180.0,79.0,13.0,90.0,40.0
976736,male,68,179.0,80.0,4.0,90.0,39.1
976737,male,58,200.0,100.0,30.0,102.0,40.9
976738,male,21,192.0,90.0,22.0,97.0,40.6
976739,female,41,159.0,59.0,24.0,106.0,40.6
976740,female,69,161.0,61.0,9.0,92.0,39.7
976741,male,29,178.0,81.0,15.0,98.0,40.1
976742,male,21,198.0,102.0,27.0,111.0,41.0
976743,female,29,154.0,57.0,5.0,79.0,39.3
976744,male,55,202.0,104.0,17.0,95.0,40.0
976745,male,24,192.0,92.0,2.0,77.0,38.6
976746,female,64,166.0,64.0,3.0,87.0,38.5
976747,female,41,158.0,57.0,24.0,99.0,40.7
976748,female,62,163.0,61.0,16.0,100.0,40.3
976749,female,45,192.0,90.0,25.0,104.0,40.5
976750,female,21,163.0,59.0,6.0,81.0,39.3
976751,female,37,172.0,74.0,23.0,95.0,40.7
976752,male,21,192.0,91.0,24.0,106.0,40.6
976753,female,41,192.0,91.0,5.0,91.0,40.4
976754,male,39,185.0,91.0,25.0,104.0,40.6
976755,female,27,167.0,63.0,15.0,98.0,40.3
976756,male,33,180.0,86.0,13.0,85.0,40.2
976757,female,28,157.0,57.0,26.0,116.0,40.7
976758,male,35,183.0,75.0,27.0,102.0,40.8
976759,male,32,187.0,85.0,19.0,96.0,40.5
976760,male,37,177.0,76.0,8.0,88.0,39.6
976761,male,32,179.0,81.0,11.0,89.0,39.8
976762,male,65,159.0,69.0,26.0,108.0,40.9
